term,synonyms,searchBoost,department,notes
plant protein,"vegan protein, pea protein, plant based protein, dairy free protein",high,Sports Nutrition,"Used for INC, Musashi and Balance plant protein."
pre workout,"preworkout, PWO, pre work, workout energy, pump powder, gym energy",high,Sports Nutrition,Customer spellings and abbreviations.
BCAA,"branched chain amino acids, amino acids, bcaa powder, bcaa caps, amino",medium,Sports Nutrition,Performance supplement synonyms.
creatine,"creatine monohydrate, creatin, crea, strength powder, muscle powder",high,Sports Nutrition,Common misspelling and use case.
glutamine,"l glutamine, recovery powder, glutamin",medium,Sports Nutrition,Recovery supplement synonyms.
carnitine,"l carnitine, fat metabolism supplement, carnitin",medium,Sports Nutrition,Performance supplement synonyms.
mass gainer,"weight gainer, hard gainer, bulking powder, gain powder",high,Sports Nutrition,Used for Eternal Mass and Hardgainer.
casein,"micellar casein, night protein, slow release protein",medium,Sports Nutrition,Casein synonyms.
shaker bottle,"protein shaker, gym bottle, mixer bottle, shake bottle, shaker, bottle",high,Sports Nutrition,Shaker and bottle search expansion.
electrolyte,"hydration powder, salts, sports hydration, elyte, electrolite",high,Sports Nutrition,Hydration-related search terms.
ready to drink,"RTD, drink, sports drink, protein drink, shake, milkshake",medium,Sports Nutrition,Drink products.
chocolate,"choc, cocoa, coco, choco",medium,Sports Nutrition,Flavour abbreviation.
vanilla,"van, vnl, vnla",medium,Sports Nutrition,Flavour abbreviation.
watermelon,"w melon, w/mel, watermelon flavour, melon",medium,Sports Nutrition,Flavour abbreviation.
blue raspberry,"blue razz, b/raspberry, bl/rs, blue rasberry",medium,Sports Nutrition,Flavour and typo expansion.
salted caramel,"s/cara, caramel, salted carmel",medium,Sports Nutrition,Flavour abbreviation.
unflavoured,"unflav, no flavour, plain, unflavored",medium,Sports Nutrition,NZ/US spelling and abbreviation.
