productId,status,title,displayName,brand,groupId,variant,series,size,packSize,flavour,format,strength,ageRange,gender,keywordsExtra,imageUrl,priority,lastUpdated,notes
335740810.0,active,GRAHAMS P+ CRM 150G,Grahams Psoriasis Cream 150g,Grahams,grahams-eczema,Psoriasis,,150g,,,cream,,,Unisex,psoriasis cream,,76,2026-05-08,
57826058.0,active,GRAHAMS INT THERAPY RW 500G,Grahams Intensive Therapy 500g,Grahams,grahams-eczema,Intensive Therapy,,500g,,,cream,,,Unisex,intensive dry skin eczema,,76,2026-05-08,
2755520728.0,active,GRAHAMS NAT MOIST BODY LTN 200ML,Grahams Natural Moisturising Body Lotion 200ml,Grahams,grahams-eczema,Natural Moisturising,,200ml,,,lotion,,,Unisex,body lotion sensitive,,72,2026-05-08,
926170148.0,active,GRAHAMS FYELID ECZ CRM 50G,Grahams Eyelid Eczema Cream 50g,Grahams,grahams-eczema,Eyelid Eczema,,50g,,,cream,,,Unisex,eyelid eczema,,76,2026-05-08,
849870142.0,active,HOPES RELIEF ITCHY DRY SK CRM,Hopes Relief Itchy Dry Skin Cream,Hopes Relief,hopes-yours-only,Itchy Dry Skin,,145g,,,cream,,,Unisex,itchy dry eczema,,78,2026-05-08,
703220104.0,active,HOPES RELIEF DERMA LTN 410GM,Hopes Relief Derma Lotion 410g,Hopes Relief,hopes-yours-only,Derma,,410g,,,lotion,,,Unisex,derma lotion dry skin,,76,2026-05-08,
786350043.0,active,HOPES RELIEF DRY SKIN CRM 60G,Hopes Relief Dry Skin Cream 60g,Hopes Relief,hopes-yours-only,Dry Skin,,60g,,,cream,,,Unisex,dry skin cream,,74,2026-05-08,
7032250234.0,active,HOPES RELIEF MOIST LTN 145GM,Hopes Relief Moisturising Lotion 145g,Hopes Relief,hopes-yours-only,Moisturising,,145g,,,lotion,,,Unisex,moisturising lotion,,74,2026-05-08,
9133860011.0,active,YOURS ONLY CLEAN F&B CLNSR 500,Yours Only Clean Face & Body Cleanser 500ml,Yours Only,hopes-yours-only,Clean Face & Body,,500ml,,,cleanser,,,Unisex,face body cleanser sensitive,,74,2026-05-08,
8763970035.0,active,YOURS ONLY CLEAN F&B MOIST 500,Yours Only Clean Face & Body Moisturiser 500ml,Yours Only,hopes-yours-only,Clean Face & Body,,500ml,,,moisturiser,,,Unisex,moisturiser sensitive,,74,2026-05-08,
946950050.0,active,MOOGOO NAT MILK SHAMP 500ML,MooGoo Natural Milk Shampoo 500ml,MooGoo,moogoo,Milk,,500ml,,,shampoo,,,Unisex,natural shampoo scalp,,74,2026-05-08,
9469290319.0,active,MOOGOO NAT CRM COND 500ML,MooGoo Natural Cream Conditioner 500ml,MooGoo,moogoo,Cream,,500ml,,,conditioner,,,Unisex,natural conditioner,,74,2026-05-08,
924760555.0,active,MOOGOO SCALP CREAM 120G,MooGoo Scalp Cream 120g,MooGoo,moogoo,Scalp,,120g,,,cream,,,Unisex,scalp cream itchy,,76,2026-05-08,
9469300166.0,active,MOOGOO NAT MLK/UD CRM 120G,MooGoo Natural Milk Udder Cream 120g,MooGoo,moogoo,Milk Udder,,120g,,,cream,,,Unisex,udder cream dry skin,,76,2026-05-08,
946948110.0,active,MOOGOO HYD CLNSR M/LK,MooGoo Hydrating Cleanser,MooGoo,moogoo,Hydrating,,,,,cleanser,,,Unisex,hydrating cleanser,,70,2026-05-08,size unclear
9275871077.0,active,TOPIDERM UREA 10% CREAM 100G,Topiderm Urea 10% Cream 100g,Topiderm,topiderm,Urea,,100g,,,cream,10%,,Unisex,urea cream dry cracked skin,,78,2026-05-08,
826451107.0,active,TOPIDERM A/CRM SLS FREE 500G,Topiderm A Cream SLS Free 500g,Topiderm,topiderm,SLS Free,,500g,,,cream,,,Unisex,sls free cream,,76,2026-05-08,
9259021091.0,active,TOPIDERM BODY/F FATTY CRM 500G,Topiderm Body/F Fatty Cream 500g,Topiderm,topiderm,Fatty Cream,,500g,,,cream,,,Unisex,fatty cream dry skin,,74,2026-05-08,
358561144.0,active,TOPIDERM EMULSION SLS FREE 500G,Topiderm Emulsion SLS Free 500g,Topiderm,topiderm,SLS Free,,500g,,,emulsion,,,Unisex,sls free emulsion,,74,2026-05-08,
927581084.0,active,TOPIDERM SORBOLE NE CRM 500ML,Topiderm Sorbolene Cream 500ml,Topiderm,topiderm,Sorbolene,,500ml,,,cream,,,Unisex,sorbolene cream,,76,2026-05-08,
927581053.0,active,TOPIDERM SORBOLE NE CRM 950ML,Topiderm Sorbolene Cream 950ml,Topiderm,topiderm,Sorbolene,,950ml,,,cream,,,Unisex,sorbolene cream,,76,2026-05-08,
306391542.0,active,AVEENO DERMEXA D/E B/W 280ML,Aveeno Dermexa Daily Emollient Body Wash 280ml,Aveeno,aveeno-dermexa,Daily Emollient,,280ml,,,body wash,,,Unisex,dermexa eczema dry skin,,80,2026-05-08,
587507569.0,active,AVEENO DERMEXA CRM 500ML,Aveeno Dermexa Cream 500ml,Aveeno,aveeno-dermexa,Dermexa,,500ml,,,cream,,,Unisex,dermexa eczema cream,,82,2026-05-08,
3377091545.0,active,AVEENO DERMEXA DLY EML CRM 200,Aveeno Dermexa Daily Emollient Cream 200ml,Aveeno,aveeno-dermexa,Daily Emollient,,200ml,,,cream,,,Unisex,dermexa emollient cream,,80,2026-05-08,
927023137.0,active,AVEENO RENEW LOTN 1L,Aveeno Skin Renewal Lotion 1L,Aveeno,aveeno-renewal,Renewal,,1L,,,lotion,,,Unisex,skin renewal lotion,,78,2026-05-08,
9270223168.0,active,AVEENO SKIN RENEW EXFLO SCRUB,Aveeno Skin Renewal Exfoliating Scrub,Aveeno,aveeno-renewal,Exfoliating,,,,,scrub,,,Unisex,skin scrub exfoliating,,70,2026-05-08,size unclear
370293715.0,active,AVEENO SKIN RENEW SMTH CRM,Aveeno Skin Renewal Smoothing Cream,Aveeno,aveeno-renewal,Smoothing,,,,,cream,,,Unisex,skin renewal smoothing,,70,2026-05-08,size unclear
75904033.0,active,AVEENO INTL/F HAND CRM 100G,Aveeno Intense Relief Hand Cream 100g,Aveeno,aveeno-renewal,Intense Relief,,100g,,,hand cream,,,Unisex,hand cream dry hands,,76,2026-05-08,
359985379.0,active,AVEENO C&R NOURISH OAT OIL 200ML,Aveeno Calm + Restore Nourishing Oat Oil 200ml,Aveeno,aveeno-calm-restore,Nourishing Oat Oil,Calm + Restore,200ml,,,oil,,,Unisex,oat oil calm restore,,78,2026-05-08,
33940750.0,active,AVEENO C&R GEL/MIC 200ML,Aveeno Calm + Restore Gel Micellar Cleanser 200ml,Aveeno,aveeno-calm-restore,Gel Micellar,Calm + Restore,200ml,,,cleanser,,,Unisex,micellar cleanser calm restore,,76,2026-05-08,
369032500.0,active,AVEENO C&R G/PH/E/C 150ML,Aveeno Calm + Restore Gel Cream 150ml,Aveeno,aveeno-calm-restore,Gel Cream,Calm + Restore,150ml,,,cream,,,Unisex,gel cream calm restore,,76,2026-05-08,title partly unclear
769363878.0,active,AVEENO FACE OAT GEL MOIST 50ML,Aveeno Face Oat Gel Moisturiser 50ml,Aveeno,aveeno-calm-restore,Oat Gel,Calm + Restore,50ml,,,moisturiser,,,Unisex,face moisturiser calm restore,,76,2026-05-08,
977916747.0,active,AVEENO C&R SER MOIST 50ML,Aveeno Calm + Restore Serum 50ml,Aveeno,aveeno-calm-restore,Serum,Calm + Restore,50ml,,,serum,,,Unisex,serum calm restore,,74,2026-05-08,
372442711.0,active,AVEENO C&R HYDRATE NC 50ML,Aveeno Calm + Restore Hydrating Night Cream 50ml,Aveeno,aveeno-calm-restore,Hydrating Night,Calm + Restore,50ml,,,cream,,,Unisex,night cream calm restore,,74,2026-05-08,
544334667.0,active,AVEENO C&R TRIPLE OAT SRM 30ML,Aveeno Calm + Restore Triple Oat Serum 30ml,Aveeno,aveeno-calm-restore,Triple Oat,Calm + Restore,30ml,,,serum,,,Unisex,triple oat serum,,74,2026-05-08,
9275602075.0,active,AVEENO SKIN RLF F/F LTN 532ML,Aveeno Skin Relief Fragrance Free Lotion 532ml,Aveeno,aveeno-skin-relief,Fragrance Free,Skin Relief,532ml,,,lotion,,,Unisex,sensitive dry itchy lotion,,82,2026-05-08,
2645231436.0,active,AVEENO SKIN RLF M/L FF 1L,Aveeno Skin Relief Moisturising Lotion Fragrance Free 1L,Aveeno,aveeno-skin-relief,Fragrance Free,Skin Relief,1L,,,lotion,,,Unisex,skin relief lotion,,84,2026-05-08,
9877121832.0,active,AVEENO SKIN RLF MOIST H/MASK 1,Aveeno Skin Relief Moisturising Hand Mask 1 Pack,Aveeno,aveeno-skin-relief,Hand Mask,Skin Relief,1 pack,,,mask,,,Unisex,hand mask dry hands,,70,2026-05-08,
75992463.0,active,AVEENO SKIN RLF BODY/W FF 354M,Aveeno Skin Relief Body Wash Fragrance Free 354ml,Aveeno,aveeno-skin-relief,Fragrance Free,Skin Relief,354ml,,,body wash,,,Unisex,skin relief wash,,80,2026-05-08,
9209571498.0,active,AVEENO SKIN RLF M/WSH FF 532ML,Aveeno Skin Relief Moisturising Wash Fragrance Free 532ml,Aveeno,aveeno-skin-relief,Fragrance Free,Skin Relief,532ml,,,wash,,,Unisex,skin relief wash,,80,2026-05-08,
2649451429.0,active,AVEENO SKIN RLF B/WASH FF 1L,Aveeno Skin Relief Body Wash Fragrance Free 1L,Aveeno,aveeno-skin-relief,Fragrance Free,Skin Relief,1L,,,body wash,,,Unisex,skin relief wash,,82,2026-05-08,
306381566.0,active,AVEENO SKIN REL MOIS R/CR 311G,Aveeno Skin Relief Moisturising Repair Cream 311g,Aveeno,aveeno-skin-relief,Repair,Skin Relief,311g,,,cream,,,Unisex,repair cream dry skin,,78,2026-05-08,
759760057.0,active,AVEENO DLY MOIST LTN 225ML,Aveeno Daily Moisturising Lotion 225ml,Aveeno,aveeno-daily-moist,Daily Moisturising,,225ml,,,lotion,,,Unisex,daily lotion oat,,80,2026-05-08,
679131298.0,active,AVEENO DLY MOIST OIL LTN 300ML,Aveeno Daily Moisturising Oil Lotion 300ml,Aveeno,aveeno-daily-moist,Oil Lotion,Daily Moisturising,300ml,,,lotion,,,Unisex,daily oil lotion,,76,2026-05-08,
759060775.0,active,AVEENO DLY MOIST LTN 354ML,Aveeno Daily Moisturising Lotion 354ml,Aveeno,aveeno-daily-moist,Daily Moisturising,,354ml,,,lotion,,,Unisex,daily lotion oat,,80,2026-05-08,
1190731140.0,active,AVEENO DLY MOIST LTN 532ML,Aveeno Daily Moisturising Lotion 532ml,Aveeno,aveeno-daily-moist,Daily Moisturising,,532ml,,,lotion,,,Unisex,daily lotion oat,,82,2026-05-08,
2094451306.0,active,AVEENO DLY MOIST LTN 1L,Aveeno Daily Moisturising Lotion 1L,Aveeno,aveeno-daily-moist,Daily Moisturising,,1L,,,lotion,,,Unisex,daily lotion oat,,84,2026-05-08,
3996300416.0,active,AVEENO DLY MOIST CRM 400G,Aveeno Daily Moisturising Cream 400g,Aveeno,aveeno-daily-moist,Daily Moisturising,,400g,,,cream,,,Unisex,daily moisturising cream,,78,2026-05-08,
759841546.0,active,AVEENO DLY MOIST WASH 354M,Aveeno Daily Moisturising Body Wash 354ml,Aveeno,aveeno-daily-moist,Daily Moisturising,,354ml,,,body wash,,,Unisex,daily wash oat,,80,2026-05-08,
1191151139.0,active,AVEENO DLY MOIST WASH 532ML,Aveeno Daily Moisturising Body Wash 532ml,Aveeno,aveeno-daily-moist,Daily Moisturising,,532ml,,,body wash,,,Unisex,daily wash oat,,82,2026-05-08,
2094291290.0,active,AVEENO DLY MOIST WASH 1L,Aveeno Daily Moisturising Body Wash 1L,Aveeno,aveeno-daily-moist,Daily Moisturising,,1L,,,body wash,,,Unisex,daily body wash,,84,2026-05-08,
36336234.0,active,AVEENO DLY MOIST BAR 100G,Aveeno Daily Moisturising Bar 100g,Aveeno,aveeno-daily-moist,Daily Moisturising,,100g,,,soap bar,,,Unisex,moisturising bar soap,,70,2026-05-08,
8754190570.0,active,AVEENO STRESS REL LOTION 354ML,Aveeno Stress Relief Lotion 354ml,Aveeno,aveeno-stress-relief,Stress Relief,,354ml,,,lotion,,,Unisex,stress relief lavender lotion,,76,2026-05-08,
833953328.0,active,AVEENO STRESS RLF LTN 1L,Aveeno Stress Relief Lotion 1L,Aveeno,aveeno-stress-relief,Stress Relief,,1L,,,lotion,,,Unisex,stress relief lotion,,78,2026-05-08,
8754270488.0,active,AVEENO STRESS RLF BODY/W 354ML,Aveeno Stress Relief Body Wash 354ml,Aveeno,aveeno-stress-relief,Stress Relief,,354ml,,,body wash,,,Unisex,stress relief body wash,,74,2026-05-08,
805770166.0,active,AVEENO STRESS RLF WASH 1L,Aveeno Stress Relief Body Wash 1L,Aveeno,aveeno-stress-relief,Stress Relief,,1L,,,body wash,,,Unisex,stress relief wash,,78,2026-05-08,
939365983.0,active,AVENE XERA C A D CLNS OIL 400M,Avene Xeracalm A.D Cleansing Oil 400ml,Avene,avene-xeracalm,Cleansing Oil,Xeracalm A.D,400ml,,,oil,,,Unisex,xeracalm cleansing oil eczema,,78,2026-05-08,
163181855.0,active,AVENE XERA C LIP REPLEN OIL 1,Avene Xeracalm Lipid-Replenishing Oil,Avene,avene-xeracalm,Lipid-Replenishing,Xeracalm,,,,oil,,,Unisex,xeracalm oil,,70,2026-05-08,size unclear
984821456.0,active,AVENE XERA/C LIP BALM 400ML,Avene Xeracalm Lipid-Replenishing Balm 400ml,Avene,avene-xeracalm,Lipid-Replenishing Balm,Xeracalm,400ml,,,balm,,,Unisex,xeracalm balm,,78,2026-05-08,
984822459.0,active,AVENE XERA/C LIP CRM 400ML,Avene Xeracalm Lipid-Replenishing Cream 400ml,Avene,avene-xeracalm,Lipid-Replenishing Cream,Xeracalm,400ml,,,cream,,,Unisex,xeracalm cream,,78,2026-05-08,
634675003.0,active,AVENE THERMAL WATER,Avene Thermal Spring Water,Avene,avene-xeracalm,Thermal Water,,,,,spray,,,Unisex,thermal water spray,,74,2026-05-08,size unclear
776225105.0,active,AVENE XERA C NUTR CLN GEL 500ML,Avene Xeracalm Nutrition Cleansing Gel 500ml,Avene,avene-xeracalm,Nutrition Cleansing Gel,Xeracalm,500ml,,,gel,,,Unisex,cleansing gel dry skin,,76,2026-05-08,
662315051.0,active,AVENE XERA C NUTR SHWR CRM 500ML,Avene Xeracalm Nutrition Shower Cream 500ml,Avene,avene-xeracalm,Nutrition Shower Cream,Xeracalm,500ml,,,shower cream,,,Unisex,shower cream dry skin,,76,2026-05-08,
657925109.0,active,AVENE XERA C NUTR MOIST BLM 1,Avene Xeracalm Nutrition Moisturising Balm,Avene,avene-xeracalm,Nutrition Moisturising Balm,Xeracalm,,,,balm,,,Unisex,moisturising balm,,72,2026-05-08,size unclear
823876518.0,active,AVENE XERA C NUTR MOIST LTN 1,Avene Xeracalm Nutrition Moisturising Lotion,Avene,avene-xeracalm,Nutrition Moisturising Lotion,Xeracalm,,,,lotion,,,Unisex,moisturising lotion,,72,2026-05-08,size unclear
7341796809.0,active,LA ROCHE/P CICAPLAST BAUME B5 40ML,La Roche-Posay Cicaplast Baume B5 40ml,La Roche-Posay,lrp-cicaplast,Baume B5,Cicaplast,40ml,,,balm,,,Unisex,cica balm repair,,82,2026-05-08,
5290286847.0,active,LA ROCHE/P CICAPLAST BAUME B5+ 100ML,La Roche-Posay Cicaplast Baume B5+ 100ml,La Roche-Posay,lrp-cicaplast,Baume B5+,Cicaplast,100ml,,,balm,,,Unisex,cicaplast baume b5 repair,,84,2026-05-08,
734180484.0,active,LA ROCHE CICAPLAST HAND CRM 100ML,La Roche-Posay Cicaplast Hand Cream 100ml,La Roche-Posay,lrp-cicaplast,Hand Cream,Cicaplast,100ml,,,hand cream,,,Unisex,hand cream repair,,76,2026-05-08,
7341823790.0,active,LA ROCHE LIPIKAR LIPIDY BODY BLM 200ML,La Roche-Posay Lipikar Lipid-Replenishing Body Balm 200ml,La Roche-Posay,lrp-lipikar,Body Balm,Lipikar,200ml,,,balm,,,Unisex,lipikar balm dry skin,,78,2026-05-08,
734183654.0,active,LA ROCHE/P LIPIKAR LAIT 400ML,La Roche-Posay Lipikar Lait 400ml,La Roche-Posay,lrp-lipikar,Lait,Lipikar,400ml,,,lotion,,,Unisex,lipikar lotion,,78,2026-05-08,
734180976.0,active,LA ROCHE/P LIPIKAR LIPID WASH 400ML,La Roche-Posay Lipikar Lipid-Replenishing Wash 400ml,La Roche-Posay,lrp-lipikar,Lipid Wash,Lipikar,400ml,,,wash,,,Unisex,lipikar wash,,78,2026-05-08,
683377957.0,active,BIODERMA INT MOUS 500ML,Bioderma Atoderm Intensive Moussant Gel 500ml,Bioderma,bioderma-atoderm,Intensive Moussant,Atoderm,500ml,,,gel,,,Unisex,bioderma atoderm wash,,78,2026-05-08,
4186862926.0,active,BIODERMA ATOD G/CLENS F/H 1L,Bioderma Atoderm Gentle Cleanser Face & Hands 1L,Bioderma,bioderma-atoderm,Gentle Cleanser,Atoderm,1L,,,cleanser,,,Unisex,bioderma cleanser,,80,2026-05-08,
3514471627.0,active,BIODERMA ATOD S/OIL 1L,Bioderma Atoderm Shower Oil 1L,Bioderma,bioderma-atoderm,Shower Oil,Atoderm,1L,,,oil,,,Unisex,shower oil dry skin,,82,2026-05-08,
4174732670.0,active,BIODERMA ATOD CRM 500G,Bioderma Atoderm Cream 500g,Bioderma,bioderma-atoderm,Cream,Atoderm,500g,,,cream,,,Unisex,atoderm cream dry skin,,80,2026-05-08,
6867708543.0,active,BIODERMA ATODERM BAUM 1,Bioderma Atoderm Baume,Bioderma,bioderma-atoderm,Baume,Atoderm,,,,balm,,,Unisex,atoderm baume balm,,78,2026-05-08,size unclear
698749050.0,active,EGO QV FACE CLEANSER 500G,Ego QV Face Cleanser 500g,Ego QV,qv-face,Face,,500g,,,cleanser,,,Unisex,gentle face cleanser sensitive,,80,2026-05-08,
174052914.0,active,EGO QV FACE FOAMING CLNSR 150G,Ego QV Face Foaming Cleanser 150g,Ego QV,qv-face,Foaming,Face,150g,,,cleanser,,,Unisex,foaming cleanser sensitive,,78,2026-05-08,
697739150.0,active,EGO QV FACE OIL FREE CLNS 150G,Ego QV Face Oil Free Cleanser 150g,Ego QV,qv-face,Oil Free,Face,150g,,,cleanser,,,Unisex,oil free cleanser,,78,2026-05-08,
646301527.0,active,EGO QV FACE OILF GEL CLNS 200G,Ego QV Face Oil Free Gel Cleanser 200g,Ego QV,qv-face,Oil Free Gel,Face,200g,,,cleanser,,,Unisex,gel cleanser oil free,,76,2026-05-08,
204414429.0,active,EGO QV FACE OIL FREE CRM 75G,Ego QV Face Oil Free Cream 75g,Ego QV,qv-face,Oil Free,Face,75g,,,cream,,,Unisex,oil free moisturiser,,76,2026-05-08,
244293467.0,active,EGO QV FACE ULT CALM 75G,Ego QV Face Ultra Calming Moisturiser 75g,Ego QV,qv-face,Ultra Calming,Face,75g,,,moisturiser,,,Unisex,calming moisturiser sensitive,,76,2026-05-08,
839380098.0,active,EGO QV FACE DAY CRM SPF 15,Ego QV Face Day Cream SPF15,Ego QV,qv-face,Day Cream,Face,,,,cream,SPF15,,Unisex,day cream spf,,76,2026-05-08,
698191220.0,active,EGO QV CERAMIDES CLEANSER 1.25L,Ego QV Ceramides Cleanser 1.25L,Ego QV,qv-ceramides,Ceramides,,1.25L,,,cleanser,,,Unisex,ceramide cleanser,,82,2026-05-08,
4488381244.0,active,EGO QV CERAMIDES LOTION 1.25L,Ego QV Ceramides Lotion 1.25L,Ego QV,qv-ceramides,Ceramides,,1.25L,,,lotion,,,Unisex,ceramide lotion,,82,2026-05-08,
629776643.0,active,EGO QV CERAMIDES CREAM 500G,Ego QV Ceramides Cream 500g,Ego QV,qv-ceramides,Ceramides,,500g,,,cream,,,Unisex,ceramide cream,,80,2026-05-08,
63479074.0,active,EGO QV WASH 500ML,Ego QV Wash 500ml,Ego QV,qv-body,,,500ml,,,wash,,,Unisex,qv wash soap free,,84,2026-05-08,
1281240767.0,active,EGO QV WASH 1.25L ES,Ego QV Wash 1.25L,Ego QV,qv-body,,,1.25L,,,wash,,,Unisex,qv wash soap free,,86,2026-05-08,
808441810.0,active,EGO QV GENTLE WASH 500ML,Ego QV Gentle Wash 500ml,Ego QV,qv-body,Gentle,,500ml,,,wash,,,Unisex,gentle wash sensitive,,82,2026-05-08,
8440847491.0,active,EGO QV GENTLE WASH 1.25KG ES,Ego QV Gentle Wash 1.25kg,Ego QV,qv-body,Gentle,,1.25kg,,,wash,,,Unisex,gentle wash bulk,,84,2026-05-08,
1281400750.0,active,EGO QV BATH OIL 1.25L ES,Ego QV Bath Oil 1.25L,Ego QV,qv-body,Bath Oil,,1.25L,,,oil,,,Unisex,bath oil dry skin,,82,2026-05-08,
739151516.0,active,EGO QV INT MOIST CLNSR 500G,Ego QV Intensive Moisturising Cleanser 500g,Ego QV,qv-body,Intensive Moisturising,,500g,,,cleanser,,,Unisex,intensive cleanser dry skin,,82,2026-05-08,
750368931.0,active,EGO QV INT MOIST CLNSR 1KG,Ego QV Intensive Moisturising Cleanser 1kg,Ego QV,qv-body,Intensive Moisturising,,1kg,,,cleanser,,,Unisex,intensive cleanser dry skin,,82,2026-05-08,
334567507.0,active,EGO QV SKIN LOTION 1.25L ES,Ego QV Skin Lotion 1.25L,Ego QV,qv-body,Skin Lotion,,1.25L,,,lotion,,,Unisex,qv lotion dry skin,,82,2026-05-08,
1354181078.0,active,EGO QV CREAM 1KG,Ego QV Cream 1kg,Ego QV,qv-body,,,1kg,,,cream,,,Unisex,qv cream dry skin,,84,2026-05-08,
739153356.0,active,EGO QV INT BODY MOIST 450G,Ego QV Intensive Body Moisturiser 450g,Ego QV,qv-body,Intensive Body,,450g,,,moisturiser,,,Unisex,intensive moisturiser,,82,2026-05-08,
371164714.0,active,EGO QV GENTLE SHAM 250G,Ego QV Gentle Shampoo 250g,Ego QV,qv-hair-dermcare,Gentle,,250g,,,shampoo,,,Unisex,qv shampoo dry scalp,,72,2026-05-08,
371153746.0,active,EGO QV GENTLE COND 250G,Ego QV Gentle Conditioner 250g,Ego QV,qv-hair-dermcare,Gentle,,250g,,,conditioner,,,Unisex,qv conditioner,,72,2026-05-08,
371195742.0,active,EGO QV NOURISHING SHAMP 250G,Ego QV Nourishing Shampoo 250g,Ego QV,qv-hair-dermcare,Nourishing,,250g,,,shampoo,,,Unisex,qv nourishing shampoo,,72,2026-05-08,
371197445.0,active,EGO QV NOURISHING COND 250G,Ego QV,Ego QV Nourishing Conditioner 250g,qv-hair-dermcare,Nourishing,,250g,,,conditioner,,,Unisex,qv nourishing conditioner,,72,2026-05-08,
4229348893.0,active,EGO QV DERM/C ECZ D/W SH 350,Ego QV Dermcare Eczema Daily Wash 350ml,Ego QV,qv-hair-dermcare,Eczema Daily Wash,Dermcare,350ml,,,wash,,,Unisex,eczema wash,,78,2026-05-08,
452396882.0,active,EGO QV DERM/C DEC M CRM 350,Ego QV Dermcare Eczema Cream 350ml,Ego QV,qv-hair-dermcare,Eczema Cream,Dermcare,350ml,,,cream,,,Unisex,eczema cream,,78,2026-05-08,
887209.0,active,EGO DERM/C SFREE OINT 200,Ego Dermcare Soap Free Ointment 200g,Ego,qv-hair-dermcare,Soap Free,Dermcare,200g,,,ointment,,,Unisex,ointment dry skin,,70,2026-05-08,product code partly unclear
205733690.0,active,EGO PINETARSOL SOLUTION 500ML,Ego Pinetarsol Solution 500ml,Ego,pinetarsol,Solution,Pinetarsol,500ml,,,solution,,,Unisex,itch relief bath solution,,78,2026-05-08,
97319886.0,active,EGO PINETARSOL GEL 450G,Ego Pinetarsol Gel 450g,Ego,pinetarsol,Gel,Pinetarsol,450g,,,gel,,,Unisex,itch relief gel,,76,2026-05-08,
443488012.0,active,CETAPHIL DAILY DEF M SRM 30ML,Cetaphil Daily Defence Moisturising Serum 30ml,Cetaphil,cetaphil-face,Daily Defence,,30ml,,,serum,,,Unisex,daily defence serum,,74,2026-05-08,
934423099.0,active,CETAPHIL REPAIR NEW SRM 30ML,Cetaphil Repair Renew Serum 30ml,Cetaphil,cetaphil-face,Repair Renew,,30ml,,,serum,,,Unisex,repair serum,,74,2026-05-08,
8338349.0,active,CETAPHIL G/R CLNS 100G,Cetaphil Gentle Cleansing Bar 100g,Cetaphil,cetaphil-face,Gentle Cleansing,,100g,,,bar,,,Unisex,cleansing bar,,72,2026-05-08,
1640981075.0,active,CETAPHIL BLEM CLEAN SER 1,Cetaphil Blemish Cleanser,Cetaphil,cetaphil-face,Blemish,,,,,cleanser,,,Unisex,blemish acne cleanser,,74,2026-05-08,size unclear
300784656.0,active,CETAPHIL BHL B/DY CRM SPF15 50,Cetaphil Bright Healthy Radiance Body Cream SPF15 50ml,Cetaphil,cetaphil-face,Bright Healthy Radiance,,50ml,,,cream,SPF15,,Unisex,brightening cream,,72,2026-05-08,title partly unclear
8081011044.0,active,CETAPHIL LBH B/DY CRM SPF15 50,Cetaphil Luminous Bright Healthy Body Cream SPF15 50ml,Cetaphil,cetaphil-face,Bright Healthy Radiance,,50ml,,,cream,SPF15,,Unisex,brightening body cream,,72,2026-05-08,title partly unclear
58636728.0,active,CETAPHIL MICA WATER 160ML,Cetaphil Micellar Water 160ml,Cetaphil,cetaphil-face,Micellar,,160ml,,,water,,,Unisex,micellar water makeup remover,,74,2026-05-08,
808606098.0,active,CETAPHIL DAILY DRM SPF15 50G,Cetaphil Daily Facial Moisturiser SPF15 50g,Cetaphil,cetaphil-face,Daily Facial Moisturiser,,50g,,,moisturiser,SPF15,,Unisex,daily face moisturiser spf,,76,2026-05-08,
268623702.0,active,CETAPHIL SUN SPF50+ LIP 15ML,Cetaphil Sun SPF50+ Liposomal Lotion 15ml,Cetaphil,cetaphil-face,Sun Liposomal,,15ml,,,sunscreen,SPF50+,,Unisex,sun sunscreen,,70,2026-05-08,
2686153774.0,active,CETAPHIL SUN LOTN 60ML,Cetaphil Sun Lotion 60ml,Cetaphil,cetaphil-face,Sun,,60ml,,,sunscreen,,,Unisex,sun lotion,,70,2026-05-08,
36333439.0,active,CETAPHIL H/OH AC SRM 30ML,Cetaphil Healthy Radiance Serum 30ml,Cetaphil,cetaphil-face,Healthy Radiance,,30ml,,,serum,,,Unisex,serum,,70,2026-05-08,title partly unclear
929992562.0,active,CETAPHIL DAILY FACE 118ML,Cetaphil Daily Facial Cleanser 118ml,Cetaphil,cetaphil-cleansers,Daily Face,,118ml,,,cleanser,,,Unisex,daily facial cleanser,,82,2026-05-08,
330688402.0,active,CETAPHIL RICH HYDR NIGHT 48G,Cetaphil Rich Hydrating Night Cream 48g,Cetaphil,cetaphil-face,Rich Hydrating Night,,48g,,,cream,,,Unisex,night cream,,76,2026-05-08,
8456464382.0,active,CETAPHIL DEFENCE SPF50+ 50,Cetaphil Defence SPF50+ 50ml,Cetaphil,cetaphil-face,Defence,,50ml,,,sunscreen,SPF50+,,Unisex,face sunscreen,,76,2026-05-08,
890602678.0,active,CETAPHIL D/C G WASH 236ML,Cetaphil Daily Exfoliating Cleanser Wash 236ml,Cetaphil,cetaphil-cleansers,Daily Exfoliating,,236ml,,,wash,,,Unisex,daily exfoliating cleanser,,78,2026-05-08,
890452685.0,active,CETAPHIL DAILY LOTN SPF25 118ML,Cetaphil Daily Facial Moisturiser SPF25 118ml,Cetaphil,cetaphil-face,Daily Lotion,,118ml,,,lotion,SPF25,,Unisex,daily moisturiser spf25,,76,2026-05-08,
8951852432.0,active,CETAPHIL RESTORE BODY 295ML,Cetaphil Restoraderm Body Moisturiser 295ml,Cetaphil,cetaphil-body,Restoraderm,,295ml,,,moisturiser,,,Unisex,restoraderm eczema,,78,2026-05-08,
